,city,country,pub_location,PlaceID,Latitudes,Longitudes
35,Port of Spain,Trinidad,"Port of Spain, Trinidad",port_of_spain_trinidad,10.66667,-61.51667
36,Port-au- Prince,Haiti,"Port-au- Prince, Haiti",port_au__prince_haiti,18.5473,-72.3396
37,"Woodstock, NY",United States,"Woodstock, NY, United States",woodstock_ny_united_states,40.741801,-74.007492
38,"New York, NY",United States,"New York, NY, United States",new_york_ny_united_states,40.76872225,-73.9826608125
39,Tokyo,Japan,"Tokyo, Japan",tokyo_japan,35.6652065,139.7263785
40,"Miami, FL",United States,"Miami, FL, United States",miami_fl_united_states,25.76513515625,-80.18537321875
41,Westminster,England,"Westminster, England",westminster_england,51.5189,-0.1962
42,Berlin,Germany,"Berlin, Germany",berlin_germany,52.51667,13.38333
43,,,"NA , NA",na__na,14.65,120.95
44,Mexico City,Mexico,"Mexico City, Mexico",mexico_city_mexico,19.41944,-99.14556
45,Caracas,Venezuala,"Caracas, Venezuala",caracas_venezuala,10.5,-66.93333
46,Málaga,Spain,"Málaga, Spain",málaga_spain,36.721303,-4.421637
47,Saint-Nazaire,France,"Saint-Nazaire, France",saint_nazaire_france,47.273957,-2.232074
48,Darmstadt,Germany,"Darmstadt, Germany",darmstadt_germany,49.872775,8.651177
49,Frankfurt,Germany,"Frankfurt, Germany",frankfurt_germany,50.110644,8.682092
50,Beograd,Serbia,"Beograd, Serbia",beograd_serbia,44.817813,20.456897
51,Bucuresti,Romania,"Bucuresti, Romania",bucuresti_romania,44.436141,26.10272
52,Helsinki,Finland,"Helsinki, Finland",helsinki_finland,60.167488,24.942747
53,Rio de Janeiro,Brazil,"Rio de Janeiro, Brazil",rio_de_janeiro_brazil,-22.911,-43.2094
54,Castries,St. Lucia,"Castries, St. Lucia",castries_st._lucia,14.01667,-60.98333
55,Havana,Cuba,"Havana, Cuba",havana_cuba,23.101612,-82.321534
56,Nürnberg,Germany,"Nürnberg, Germany",nürnberg_germany,49.453872,11.077298
57,Homebush West,Australia,"Homebush West, Australia",homebush_west_australia,-33.868,151.071
58,Ontario,Canada,"Ontario, Canada",ontario_canada,49.4515636581,-84.2539813003493
59,"Chicago, IL",United States,"Chicago, IL, United States",chicago_il_united_states,41.875562,-87.624421
60,"Tulsa, OK",United States,"Tulsa, OK, United States",tulsa_ok_united_states,36.155681,-95.992911
61,"Boston, MA",United States,"Boston, MA, United States",boston_ma_united_states,42.360253,-71.058291
62,"Salt Lake City, UT",United States,"Salt Lake City, UT, United States",salt_lake_city_ut_united_states,40.75962,-111.886798
63,Berkeley,United States,"Berkeley, United States",berkeley_united_states,37.870839,-122.272863
64,Cambridge,England,"Cambridge, England",cambridge_england,52.216192,0.207034
65,Mona,Jamaica,"Mona, Jamaica",mona_jamaica,44.47547,-68.78295
66,Albuquerque,United States,"Albuquerque, United States",albuquerque_united_states,35.084103,-106.650985
67,Amherst,United States,"Amherst, United States",amherst_united_states,42.978392,-78.799762
68,Hanover,United States,"Hanover, United States",hanover_united_states,39.192885,-76.724137
69,San Juan,Puerto Rico,"San Juan, Puerto Rico",san_juan_puerto_rico,18.381676,-66.052529
70,Michigan,United States,"Michigan, United States",michigan_united_states,44.93374589245,-84.525239999781
71,St. Augustine,Trinidad & Tobago,"St. Augustine, Trinidad & Tobago",st._augustine_trinidad_&_tobago,10.638541,-61.402303
72,Tulsa,United States,"Tulsa, United States",tulsa_united_states,36.155681,-95.992911
73,Bloomington,United States,"Bloomington, United States",bloomington_united_states,39.16704,-86.534288
74,Milan,Italy,"Milan, Italy",milan_italy,45.4668,9.1905
75,Basseterre,St. Kitts,"Basseterre, St. Kitts",basseterre_st._kitts,17.29833,-62.73417
76,Geneva,Switzerland,"Geneva, Switzerland",geneva_switzerland,46.2,6.15
77,Caracas,Venezuala,"Caracas, Venezuela",caracas_venezuela,10.5,-66.93333
78,Havana,Spain,"Havana, Spain",havana_spain,38.376736,-0.422112
79,Seville,Spain,"Seville, Spain",seville_spain,37.38863,-5.99534
80,Vedado,Cuba,"Vedado, Cuba",vedado_cuba,-0.47,100.54
81,Rosario,Argentina,"Rosario, Argentina",rosario_argentina,-32.95,-60.65
82,Bogotá,Columbia,"Bogotá, Columbia",bogotá_columbia,4.59889,-74.08083
83,Alexandria,Egypt,"Alexandria, Egypt",alexandria_egypt,31.2,29.91667
84,"Alexandria, VA",United States,"Alexandria, VA, United States",alexandria_va_united_states,38.80511,-77.047023
85,Sana Cruz,Trinidad & Tobago,"Sana Cruz, Trinidad & Tobago",sana_cruz_trinidad_&_tobago,10.714259,-61.476493
86,"Minneapolis, MN",United States,"Minneapolis, MN, United States",minneapolis_mn_united_states,44.9773,-93.265469
87,"Madison, WI",United States,"Madison, WI, United States",madison_wi_united_states,43.074761,-89.383761
88,Buenos Aires,Caracas,"Buenos Aires, Caracas",buenos_aires_caracas,10.488503,-66.912435
89,"Ann Arbor, MI",United States,"Ann Arbor, MI, United States",ann_arbor_mi_united_states,42.268157,-83.731229
90,Mysore,India,"Mysore, India",mysore_india,12.305183,76.655361
91,"Middletown, CT",United States,"Middletown, CT, United States",middletown_ct_united_states,41.562318,-72.650906
92,"Providence, RI",United States,"Providence, RI, United States",providence_ri_united_states,41.823989,-71.412834
93,Philipsburg,St. Martin,"Philipsburg, St. Martin",philipsburg_st._martin,46.195674,-1.356003
94,Cave Hill,Barbados,"Cave Hill , Barbados",cave_hill__barbados,13.334598,-59.613294
95,Ann Arbor,United States,"Ann Arbor, United States",ann_arbor_united_states,42.268157,-83.731229
96,Baltimore,United States,"Baltimore, United States",baltimore_united_states,39.290882,-76.610759
97,Norman,United States,"Norman, United States",norman_united_states,35.222572,-97.439482
98,Yorkshire,England,"Yorkshire, England",yorkshire_england,51.5133883,-0.0379756
99,Hudson,United States,"Hudson, United States",hudson_united_states,28.361771,-82.693285
100,Bremen,Germany,"Bremen, Germany",bremen_germany,53.07582,8.807165
101,Auckland,New Zealand,"Auckland, New Zealand",auckland_new_zealand,-36.85,174.78333
102,Harlow,England,"Harlow, England",harlow_england,51.767619,0.097489
103,Ealing,England,"Ealing, England",ealing_england,51.5139,-0.3031
104,Leuven,Belgium,"Leuven, Belgium",leuven_belgium,50.879202,4.701167
105,Plounéour-Ménez,France,"Plounéour-Ménez, France",plounéour_ménez_france,48.439236,-3.893769
106,Montreal,Canada,"Montreal, Canada",montreal_canada,45.497216,-73.610364
107,Cromer,England,"Cromer, England",cromer_england,52.931137,1.301276
108,Staten Island,United States,"Staten Island, United States",staten_island_united_states,40.583456,-74.149605
109,Springfield,United States,"Springfield, United States",springfield_united_states,37.216678,-93.292037
110,Lanham,United States,"Lanham, United States",lanham_united_states,38.967055,-76.861917
111,St. Clair,Trinidad & Tobago,"St. Clair, Trinidad & Tobago",st._clair_trinidad_&_tobago,10.668462,-61.522605
112,Leicester,England,"Leicester, England",leicester_england,52.583343,-1.1626783
113,Montréal,Canada,"Montréal, Canada",montréal_canada,45.497216,-73.610364
114,Kourou,French Guiana,"Kourou, French Guiana",kourou_french_guiana,5.15833,-52.64278
115,Montevideo,Uraguay,"Montevideo, Uruguay",montevideo_uruguay,-34.86694,-56.16667
116,Bogota,Colombia,"Bogota, Colombia",bogota_colombia,4.59889,-74.08083
117,,Spain,"NA, Spain",na_spain,35.100681116,74.801212326
118,São Paulo,Brazil,"São Paulo, Brazil",são_paulo_brazil,-23.5507,-46.6334
119,Esplugues de Llobregat,Spain,"Esplugues de Llobregat, Spain",esplugues_de_llobregat_spain,41.37768,2.089972
120,Zurich,Switzerland,"Zurich, Switzerland",zurich_switzerland,47.37861,8.54
121,Brussels,England,"Brussels, England",brussels_england,51.9256471,1.2642159
122,Georgetown,Guyana,"Georgetown, Guyana",georgetown_guyana,6.78333,-58.16667
123,Jannali,Australia,"Jannali, Australia",jannali_australia,-34.0169,151.065
124,Lafayette,United States,"Lafayette, United States",lafayette_united_states,30.22409,-92.019843
125,Spanish Town,Jamaica,"Spanish Town, Jamaica",spanish_town_jamaica,17.970324,-76.988861
126,Manchester,England,"Manchester, England",manchester_england,53.478265,-2.248272
127,Missoula,United States,"Missoula, United States",missoula_united_states,46.870105,-113.995267
128,Copenhagen,Denmark,"Copenhagen, Denmark",copenhagen_denmark,55.686724,12.570072
129,Bukarest,Romania,"Bukarest, Romania",bukarest_romania,44.436141,26.10272
130,"Springfield, MA",United States,"Springfield, MA, United States",springfield_ma_united_states,42.101876,-72.588673
131,"San Francisco, CA",United States,"San Francisco, CA, United States",san_francisco_ca_united_states,37.779026,-122.419906
132,Palermo,Italy,"Palermo, Italy",palermo_italy,38.111227,13.352443
133,Poitiers,France,"Poitiers, France",poitiers_france,46.58026,0.340196
134,Tres Cantos,Spain,"Tres Cantos, Spain",tres_cantos_spain,40.606583,-3.706533
135,Lutz,United States,"Lutz, United States",lutz_united_states,28.151124,-82.461483
136,Tafalla,Spain,"Tafalla, Spain",tafalla_spain,42.527828,-1.674482
137,Oxford,New Zealand,"Oxford, New Zealand",oxford_new_zealand,-43.297961,172.189728
138,,,"NA, NA",na_na,14.65,120.95
139,"Chapel Hill, NC",United States,"Chapel Hill, NC, United States",chapel_hill_nc_united_states,35.913154,-79.05578
140,Matoury,French Guiana,"Matoury, French Guiana",matoury_french_guiana,4.85056,-52.33111
141,"Oakland, CA",United States,"Oakland, CA, United States",oakland_ca_united_states,37.804456,-122.271356
142,Fort-de-France,Martinique,"Fort-de-France, Martinique",fort_de_france_martinique,14.60722,-61.06944
143,"Charlottesville, VA",United States,"Charlottesville, VA, United States",charlottesville_va_united_states,38.029306,-78.476678
144,Munich,Germany,"Munich, Germany",munich_germany,48.137108,11.575382
145,"Stanford, CA",United States,"Stanford, CA, United States",stanford_ca_united_states,37.427467,-122.170245
146,"Pasadena, CA",United States,"Pasadena, CA, United States",pasadena_ca_united_states,34.147645,-118.144478
147,"Durham, NC",England,"Durham, NC, England",durham_nc_england,54.788141,-1.54242
148,Port of Spain,Trinidad & Tobago,"Port of Spain, Trinidad & Tobago",port_of_spain_trinidad_&_tobago,10.660319,-61.511573
149,"Lincoln, NE",United States,"Lincoln, NE, United States",lincoln_ne_united_states,40.808886,-96.707775
150,Waterloo,Canada,"Waterloo, Canada",waterloo_canada,43.46527,-80.522296
151,"Urbana, IL",United States,"Urbana, IL, United States",urbana_il_united_states,40.111717,-88.207301
152,Leeds,United States,"Leeds, United States",leeds_united_states,33.543921,-86.542755
153,"Somerville, MA",United States,"Somerville, MA, United States",somerville_ma_united_states,42.387597,-71.099497
154,Vigo,Spain,"Vigo, Spain",vigo_spain,42.23766,-8.724721
155,"Tallahassee, FL",United States,"Tallahassee, FL, United States",tallahassee_fl_united_states,30.438083,-84.280933
156,Carlton,Australia,"Carlton, Australia",carlton_australia,-37.8001,144.967
157,Markham,Canada,"Markham, Canada",markham_canada,43.856371,-79.337682
158,Don Mills,Canada,"Don Mills, Canada",don_mills_canada,43.7372,-79.3433
159,Dublin,Ireland,"Dublin, Ireland",dublin_ireland,53.349765,-6.260273
160,"New York, NY",United States,"New York, NY , United States",new_york_ny__united_states,40.76872225,-73.9826608125
161,Ashland,United States,"Ashland, United States",ashland_united_states,38.478414,-82.637939
162,Wildey,Barbados,"Wildey, Barbados",wildey_barbados,-19.5248,-40.5824
163,Pictou,Canada,"Pictou, Canada",pictou_canada,45.67772,-62.708221
164,Pointe-À-Pitre,Guadeloupe,"Pointe-À-Pitre, Guadeloupe",pointe_à_pitre_guadeloupe,16.24111,-61.53306
165,La Vergne,United States,"La Vergne, United States",la_vergne_united_states,36.015618,-86.581939
166,Charlottesville,United States,"Charlottesville, United States",charlottesville_united_states,38.029306,-78.476678
167,Eastbourne,England,"Eastbourne, England",eastbourne_england,50.78207,0.285661
168,Haarlem,Netherlands,"Haarlem, Netherlands",haarlem_netherlands,52.388532,4.638805
169,Amsterdam,Netherlands,"Amsterdam, Netherlands",amsterdam_netherlands,52.37276,4.893604
170,Manhattan,United States,"Manhattan, United States",manhattan_united_states,40.789624,-73.959894
171,Basse-Terre,Guadeloupe,"Basse-Terre, Guadeloupe",basse_terre_guadeloupe,15.99694,-61.73278
172,"Boulder, CO",United States,"Boulder, CO, United States",boulder_co_united_states,40.014986,-105.270545
173,Köln,Germany,"Köln, Germany",köln_germany,50.938361,6.959974
174,Berlin Verl,Germany,"Berlin Verl, Germany",berlin_verl_germany,52.5732561,13.5010169
175,Roma,Italy,"Roma, Italy",roma_italy,41.89332,12.482932
176,Oslo,Norway,"Oslo, Norway",oslo_norway,59.91111,10.75278
177,München,Germany,"München, Germany",münchen_germany,48.137108,11.575382
178,Murska Sobota,Slovenia,"Murska Sobota, Slovenia",murska_sobota_slovenia,46.658,16.1651
179,Helsingissä Hki,Finland,"Helsingissä Hki, Finland",helsingissä_hki_finland,48.856646,-93.91535
180,Penhook,United States,"Penhook, United States",penhook_united_states,36.982366,-79.628085
181,Messina,Italy,"Messina, Italy",messina_italy,38.193757,15.554208
182,"Seattle, WA",United States,"Seattle, WA, United States",seattle_wa_united_states,47.603832,-122.330062
183,Sebastopol,United States,"Sebastopol, United States",sebastopol_united_states,38.402113,-122.824267
184,Leiden,Netherlands,"Leiden, The Netherlands",leiden_the_netherlands,52.159475,4.490884
185,Speightstown,Barbados,"Speightstown, Barbados",speightstown_barbados,13.25444,-59.64083
186,Chicago,United States,"Chicago, United States",chicago_united_states,41.875562,-87.624421
187,Delaware,United States,"Delaware, United States",delaware_united_states,38.9978781537,-75.5055627423557
188,Amsterdam,Neverlands,"Amsterdam, Neverlands",amsterdam_neverlands,52.363911,4.908059
189,Düsseldorf,Germany,"Düsseldorf, Germany",düsseldorf_germany,51.225402,6.776314
190,Casale Monferrato,Italy,"Casale Monferrato, Italy",casale_monferrato_italy,45.136266,8.449813
191,Holon,Israel,"Holon, Israel",holon_israel,32.01667,34.76667
192,Budapest,Hungary,"Budapest, Hungary",budapest_hungary,47.49833,19.04083
193,Stockholm,Sweden,"Stockholm, Sweden",stockholm_sweden,59.325117,18.071093
194,Jyväskylä,Finland,"Jyväskylä, Finland",jyväskylä_finland,62.2393,25.745951
195,Tel Aviv,Israel,"Tel Aviv, Israel",tel_aviv_israel,32.088545,34.78254
196,Newark,United States,"Newark, United States",newark_united_states,40.735657,-74.172367
197,Diego Martin,Trinidad & Tobago,"Diego Martin, Trinidad & Tobago",diego_martin_trinidad_&_tobago,10.687866,-61.615387
198,"Portland, OR",United States,"Portland, OR, United States",portland_or_united_states,45.520247,-122.674195
199,Portland,United States,"Portland, United States",portland_united_states,45.520247,-122.674195
200,Lexington,United States,"Lexington, United States",lexington_united_states,38.046407,-84.497039
201,Schleswig-Holstein,Germany,"Schleswig-Holstein, Germany",schleswig_holstein_germany,54.47004,9.51416
202,"Los Angeles, CA",United States,"Los Angeles, CA, United States",los_angeles_ca_united_states,34.053691,-118.242766
203,Habana,Cuba,"Habana, Cuba",habana_cuba,35.059289,-78.973537
204,Simsbury,United States,"Simsbury, United States",simsbury_united_states,41.875915,-72.801221
205,Fort-de France,Martinique,"Fort-de France, Marinique",fort_de_france_marinique,14.60722,-61.06944
206,Montréal,Canada,"Montréal, Canada",montréal_canada,45.497216,-73.610364
207,Nendeln,Liechtenstein,"Nendeln, Liechtenstein",nendeln_liechtenstein,48.222271,16.3598855
208,Montevideo,Uraguay,"Montevideo, Uraguay",montevideo_uraguay,-34.888455,-56.074116000000004
209,Cambridge,United States,"Cambridge, United States",cambridge_united_states,42.3751,-71.105616
210,Le Lamentin,Martinique,"Le Lamentin, Martinique",le_lamentin_martinique,14.61528,-61.00194
211,Glasglow,Scotland,"Glasglow, Scotland",glasglow_scotland,55.860983,-4.248879
212,Peterborough,Canada,"Peterborough, Canada",peterborough_canada,44.304801,-78.31995
213,Lewiston,United States,"Lewiston, United States",lewiston_united_states,44.100351,-70.214776
214,Roseau,Dominica,"Roseau, Dominica",roseau_dominica,15.298462216,-61.387504907
215,"Long Grove, IL",United States,"Long Grove, IL, United States",long_grove_il_united_states,42.178358,-87.997852
216,Halifax,Canada,"Halifax, Canada",halifax_canada,44.63895,-63.566013
217,Hamilton,Bermuda,"Hamilton, Bermuda",hamilton_bermuda,32.301136,-64.793053
218,Ohio,United States,"Ohio, United States",ohio_united_states,40.4174201146,-82.7114488167578
219,Cardiff,Wales,"Cardiff, Wales",cardiff_wales,51.481655,-3.179193
220,Scotts Valley,United States,"Scotts Valley, United States",scotts_valley_united_states,37.05106,-122.014684
221,"Atlanta, GA",United States,"Atlanta, GA, United States",atlanta_ga_united_states,33.748992,-84.390264
222,Burton,United States,"Burton, United States",burton_united_states,42.989733,-83.633503
223,Santiago,Cuba,"Santiago, Cuba",santiago_cuba,-33.440693,-70.646055
224,Matanzas,Cuba,"Matanzas, Cuba",matanzas_cuba,23.0511,-81.5753
225,Honfleur,Frane,"Honfleur, Frane",honfleur_frane,49.419722,0.233889
226,Aarhus,Denmark,"Aarhus, Denmark",aarhus_denmark,56.149628,10.213405
227,Leatherhead,England,"Leatherhead, England",leatherhead_england,51.295504,-0.329369
228,Liverpool,England,"Liverpool, England",liverpool_england,53.407199,-2.99168
229,"Vancouver, BC",Canada,"Vancouver, BC, Canada",vancouver_bc_canada,49.279862,-123.116838
230,La Roque-d'Anthéron,France,"La Roque-d'Anthéron, France",la_roque_d'anthéron_france,43.715096,5.312221
231,"Cleveland, OH",United States,"Cleveland, OH, United States",cleveland_oh_united_states,41.505161,-81.693445
232,Rijswijk,Netherlands,"Rijswijk, Netherlands",rijswijk_netherlands,52.044627,4.318821
233,McHenry,United States,"McHenry, United States",mchenry_united_states,42.343143,-88.267488
234,Bethesda,United States,"Bethesda, United States",bethesda_united_states,38.984827,-77.094646
235,"Greenville, SC",United States,"Greenville, SC, United States",greenville_sc_united_states,34.851354,-82.398488
236,Matoury,Guyana,"Matoury, Guyana",matoury_guyana,4.85056,-52.33111
237,"Holiday, FL",United States,"Holiday, FL, United States",holiday_fl_united_states,28.18779,-82.739545
238,Pinar del Río,Cuba,"Pinar del Río, Cuba",pinar_del_río_cuba,23.141907,-82.374474
239,Guayaquil,Ecuador,"Guayaquil, Ecuador",guayaquil_ecuador,-2.18333,-79.88333
240,Holguín,Cuba,"Holguín, Cuba",holguín_cuba,20.64,-74.9175
241,Ciego de Ávila,Cuba,"Ciego de Ávila, Cuba",ciego_de_ávila_cuba,21.8481,-78.7631
242,Leiden,Netherlands,"Leiden, Netherlands",leiden_netherlands,52.159475,4.490884
243,Puebla,Mexico,"Puebla, Mexico",puebla_mexico,19.05139,-98.21778
244,Camaguey,Cuba,"Camaguey, Cuba",camaguey_cuba,21.37861,-77.91861
245,Paraná,Brazil,"Paraná, Brazil",paraná_brazil,-24.431337262,-51.6317605309439
246,Oxfordshire,England,"Oxfordshire, England",oxfordshire_england,51.8333,-1.25
247,Guilin,China,"Guilin, China",guilin_china,25.26667,110.28333
248,Willimantic,United States,"Willimantic, United States",willimantic_united_states,41.713125,-72.217885
249,Port of Spain,Trinidad & Tobago,"Port of Spain, Trinidad and Tobago",port_of_spain_trinidad_and_tobago,10.66667,-61.51667
250,Basingstoke,England,"Basingstoke, England",basingstoke_england,51.262826,-1.086198
251,Göttingen,Germany,"Göttingen, Germany",göttingen_germany,51.532833,9.935181
252,Charles Village,United States,"Charles Village, United States",charles_village_united_states,39.321683,-76.616785
253,"Baltimore, MD",United States,"Baltimore, MD, United States",baltimore_md_united_states,39.290882,-76.610759
254,"San Antonio, TX",United States,"San Antonio, TX, United States",san_antonio_tx_united_states,29.4246,-98.495141
255,Surrey,England,"Surrey, England",surrey_england,51.25,-0.3333
256,Woodbridge,United States,"Woodbridge, United States",woodbridge_united_states,38.658172,-77.249705
257,Jupiter,United States,"Jupiter, United States",jupiter_united_states,26.934225,-80.094209
258,Austin,United States,"Austin, United States",austin_united_states,30.271129,-97.7437
259,"Coconut Creek, FL",United States,"Coconut Creek, FL, United States",coconut_creek_fl_united_states,26.251748,-80.178935
260,,,",",,N/A,N/A
261,Basseterre,St. Kitts,"Basseterre, St.Kitts",basseterre_st.kitts,17.29833,-62.73417
262,Largo,United States,"Largo, United States",largo_united_states,27.909467,-82.787324
263,"Fairfax, VA",United States,"Fairfax, VA, United States",fairfax_va_united_states,38.846224,-77.306373
264,Basseterre,St. Kitts,"Basseterre, St. Kitts & Nevis",basseterre_st._kitts_&_nevis,17.29833,-62.73417
265,San Juan,Trinidad & Tobago,"San Juan, Trinidad & Tobago",san_juan_trinidad_&_tobago,10.645622,-61.460494
266,The Morne,St. Lucia,"The Morne, St. Lucia",the_morne_st._lucia,51.949921,11.556901
267,"Evanston, IL",United States,"Evanston, IL, United States",evanston_il_united_states,42.044739,-87.693046
268,Melbourne,Australia,"Melbourne, Australia",melbourne_australia,-37.8142,144.9632
269,San Fernando,Trinidad & Tobago,"San Fernando, Trinidad & Tobago",san_fernando_trinidad_&_tobago,10.280098,-61.454059
270,The Morme,St. Lucia,"The Morme, St. Lucia",the_morme_st._lucia,27.911547,-15.54052
271,Portsmouth,Dominica,"Portsmouth, Dominica",portsmouth_dominica,50.810279,-1.059345
272,Jackson,United States,"Jackson, United States",jackson_united_states,42.246504,-84.401696
273,Walton-on-Thames,England,"Walton-on-Thames, England",walton_on_thames_england,51.385684,-0.419814
274,Oakland,United States,"Oakland, United States",oakland_united_states,37.804456,-122.271356
275,Old Saybrook,United States,"Old Saybrook, United States",old_saybrook_united_states,41.291765,-72.376196
276,Modena,Italy,"Modena, Italy",modena_italy,44.645889,10.925571
277,Burbank,United States,"Burbank, United States",burbank_united_states,34.181648,-118.325855
278,Carshalton,England,"Carshalton, England",carshalton_england,51.365788,-0.161086
279,Bridgend,Wales,"Bridgend, Wales",bridgend_wales,51.504984,-3.575667
280,Chengdu,China,"Chengdu, China",chengdu_china,30.66361,104.06667
281,"Thousand Oaks, CA",United States,"Thousand Oaks, CA, United States",thousand_oaks_ca_united_states,34.170561,-118.837594
282,"Houston, TX",United States,"Houston, TX, United States",houston_tx_united_states,29.758938,-95.367697
283,Crows Nest,Australia,"Crows Nest, Australia",crows_nest_australia,-33.8261,151.205
284,Carlsbad,United States,"Carlsbad, United States",carlsbad_united_states,33.158093,-117.350597
285,Tunapuna,Trinidad & Tonbago,"Tunapuna, Trinidad & Tonbago",tunapuna_trinidad_&_tonbago,10.591053,-61.343728
286,Parker,United States,"Parker, United States",parker_united_states,39.518451,-104.761264
287,Portsmouth,United States,"Portsmouth, United States",portsmouth_united_states,36.84442,-76.3533
288,"Duluth, MN",United States,"Duluth, MN, United States",duluth_mn_united_states,46.772932,-92.125122
289,Wilmore,United States,"Wilmore, United States",wilmore_united_states,37.864041,-84.660199
290,D'Abadie,Trinidad & Tobago,"D'Abadie, Trinidad & Tobago",d'abadie_trinidad_&_tobago,10.687866,-61.615387
291,Peterborough,England,"Peterborough, England",peterborough_england,52.572577,-0.242734
292,Tunapuna,Trinidad & Tobago,"Tunapuna, Trinidad & Tobago",tunapuna_trinidad_&_tobago,10.591053,-61.343728
293,D'Abadie,Trindad & Tobago,"D'Abadie, Trindad & Tobago",d'abadie_trindad_&_tobago,10.687866,-61.615387
294,Northhampton,England,"Northhampton , England",northhampton__england,52.240889,-0.887137
295,"Westminster, LDN",England,"Westminster, LDN, England",westminster_ldn_england,52.7684313,-0.3867413
296,,France,"NA, France",na_france,39.470182,-0.375573
297,Pretoria,South Africa,"Pretoria, South Africa",pretoria_south_africa,-25.7484,28.154
298,"Philadelphia, PA",United States,"Philadelphia, PA, United States",philadelphia_pa_united_states,39.952724,-75.163526
299,"Clarion, PA",United States,"Clarion, PA, United States",clarion_pa_united_states,41.214898,-79.385705
300,"Lehigh Acres, FL",United States,"Lehigh Acres, FL, United States",lehigh_acres_fl_united_states,26.609151,-81.652407
301,"Kansas City, MO",United States,"Kansas City, MO, United States",kansas_city_mo_united_states,39.100105,-94.578142
302,Osnabrück,Germany,"Osnabrück, Germany",osnabrück_germany,52.27196,8.047635
303,"Medway, MA",United States,"Medway, MA, United States",medway_ma_united_states,42.141764,-71.396726
304,"Scott's Valley, CA",United States,"Scott's Valley, CA, United States",scott's_valley_ca_united_states,37.05106,-122.014684
305,Harmondsworth,England,"Harmondsworth, England",harmondsworth_england,51.4962091,-0.4688757
306,Concord,Canada,"Concord, Canada",concord_canada,43.802557,-79.472085
307,"Caernarfon ([Penygroes, Caernarfon, Gwynedd])",,"Caernarfon ([Penygroes, Caernarfon, Gwynedd]),",caernarfon_([penygroes_caernarfon_gwynedd]),53.143912,-4.275035
308,"Portsmouth, NH",England,"Portsmouth, NH, England",portsmouth_nh_england,43.03984,-70.776282
309,Brisbane,Australia,"Brisbane, Australia",brisbane_australia,-27.469,153.0235
